,title,year,rating,dubious,imdbid,id,submitterid,date,visible,description,status,version
7451,Mil gritos tiene la noche [Pieces],1982,1,0,0082748,7414,14453,2017-01-22 15:03:32,1,,,
7452,"Fits, The",1982,1,0,4238858,7348,14345,2016-12-23 16:21:58,1,,,
7453,"Beast Within, The",1982,1,0,0083629,7345,14339,2016-12-22 14:58:21,1,,,
7454,An Officer and a Gentleman,1982,3,0,0084434,7244,14170,2016-11-05 23:14:34,1,,,
7455,Swamp Thing,1982,2,0,0084745,7199,14104,2016-10-14 13:52:09,1,,,
7456,Tenebre,1982,2,0,0084777,7175,14061,2016-10-07 12:43:32,1,,,
7457,"State of Things, The",1982,3,0,0084725,7107,13948,2016-09-07 19:57:46,1,,,
7458,Rocky III,1982,0,0,0084602,6871,13487,2016-05-03 00:46:21,1,,,
7459,"Verdict, The",1982,1,0,0084855,6704,13158,2016-02-01 06:16:21,1,,,
7460,Finye (The Wind),1982,3,0,0083942,6497,12667,2015-10-18 05:48:46,1,,,
7461,"Last American Virgin, The",1982,3,0,0084234,6115,11642,2015-02-17 04:08:43,1,,,
7462,Pink Floyd The Wall,1982,0,0,0084503,6068,11551,2015-01-27 02:24:10,1,,,
7463,48 Hrs.,1982,2,0,0083511,5355,9821,2014-04-03 07:46:39,1,,,
7464,Frances,1982,3,1,0083967,4844,8787,2013-11-17 01:37:08,1,,,
7465,Banana Joe,1982,0,0,0082045,4584,8262,2013-09-15 08:06:35,1,,,
7466,Friday the 13th Part III,1982,3,0,0083972,4573,8247,2013-09-14 00:23:36,1,,,
7467,Countryman,1982,0,0,0083762,4564,8234,2013-09-13 01:38:47,1,,,
7468,Poltergeist,1982,3,0,0084516,4544,8177,2013-09-05 17:18:36,1,,,
7469,Diner,1982,1,0,0083833,4406,7857,2013-07-28 05:52:40,1,,,
7470,"Best Little Whorehouse in Texas, The",1982,3,0,0083642,4124,7115,2013-05-08 15:31:42,1,,,
7471,Koyaanisqatsi,1982,0,0,0085809,4079,7013,2013-04-22 11:56:09,1,,,
7472,Porky&#39;s,1982,2,0,0084522,4005,6840,2013-03-22 13:24:14,1,,,
7473,Godard&#39;s Passion,1982,3,0,0084481,3946,6699,2013-03-02 00:47:31,1,,,
7474,Forbidden World,1982,3,1,0083959,3618,5948,2012-10-20 21:55:25,1,,,
7475,First Blood,1982,0,0,0083944,3342,5342,2012-06-11 18:53:12,1,,,
7476,"Slumber Party Massacre, The",1982,3,0,0084695,3105,4887,2012-03-10 18:04:22,1,,,
7477,Fanny and Alexander,1982,2,1,0083922,3078,4819,2012-02-27 19:18:32,1,,,
7478,Grease 2,1982,3,0,0084021,3034,4727,2012-02-09 18:04:38,1,,,
7479,Tootsie,1982,1,0,0084805,2874,4377,2011-11-28 01:23:50,1,,,
7480,Cat People,1982,3,0,0083722,2770,4184,2011-10-17 05:26:14,1,,,
7481,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",1982,3,0,0083745,2298,3306,2011-05-16 20:45:21,1,,,
7482,Smithereens,1982,3,0,0084698,2251,3155,2011-04-29 18:04:34,1,,,
7483,"Draughtsman&#39;s Contract, The",1982,2,0,0083851,2241,3132,2011-04-24 22:47:26,1,,,
7484,Fast Times at Ridgemont High,1982,2,0,0083929,1934,2579,2011-01-26 09:49:10,1,,,
7485,"King of Comedy, The",1982,1,0,0085794,1896,2501,2011-01-09 14:28:23,1,,,
7486,Deathtrap,1982,3,0,0083806,1881,2445,2010-12-30 11:32:51,1,,,
7487,"Thing, The",1982,0,0,0084787,1861,2391,2010-12-20 00:31:05,1,,,
7488,Liquid Sky,1982,3,0,0085852,1696,2115,2010-10-24 09:17:00,1,,,
7489,E.T.: The Extra-Terrestrial,1982,3,1,0083866,1645,2021,2010-10-05 22:02:21,1,,,
7490,"Last Unicorn, The",1982,3,0,0084237,1226,1319,2010-07-22 20:36:42,1,,,
7491,"Secret of NIMH, The",1982,3,1,0084649,1510,1792,2010-08-28 01:59:45,1,,,
7492,"Dark Crystal, The",1982,1,0,0083791,1035,1074,2010-07-03 01:17:08,1,,,
7493,Sophie&#39;s Choice,1982,3,1,0084707,1003,1027,2010-06-28 22:39:47,1,,,
7494,TRON,1982,0,0,0084827,1002,1026,2010-06-28 20:26:48,1,,,
7495,Star Trek: The Wrath of Khan,1982,3,1,0084726,896,806,2010-06-04 17:39:56,1,,,
7496,Annie,1982,3,0,0083564,851,724,2010-05-27 20:53:48,1,,,
7497,"Ladies and Gentlemen, the Fabulous Stains",1982,3,0,0082639,821,649,2010-05-20 19:21:18,1,,,
7498,Conan the Barbarian,1982,1,0,0082198,407,70,2009-08-02 22:26:20,1,,,
7499,Blade Runner,1982,1,,0083658,234,21,2008-12-10 19:40:42,1,,,
7500,Le Retour de Martin Guerre,1982,3,,0084589,231,21,2008-12-09 23:27:31,1,,,
7501,Possession,1981,1,1,0082933,9809,19155,2021-05-12 14:39:54,1,,,
7502,Cannibal Ferox,1981,3,0,0082700,9750,19067,2021-04-30 10:02:51,1,,,
7503,Nighthawks,1981,0,0,0082817,9729,19044,2021-04-29 17:45:33,1,,,
7504,Victory,1981,0,0,0083284,9728,19043,2021-04-29 17:44:47,1,,,
7505,Scanners,1981,1,0,0081455,9416,18575,2020-12-28 05:14:25,1,,,
7506,"Masked Avengers, The",1981,0,0,0082153,9158,18063,2020-06-06 20:28:55,1,,,
7507,Absence of Malice,1981,3,0,0081974,9049,17801,2020-03-23 23:48:43,1,,,
7508,Dead and Buried,1981,1,0,0082242,8973,17573,2020-01-19 22:01:36,1,,,
7509,On a Golden Pond,1981,1,0,0082846,8837,17326,2019-09-03 10:13:55,1,,,
7510,Thief,1981,0,0,0083190,8789,17247,2019-07-18 19:22:17,1,,,
7511,Excalibur,1981,1,0,0082348,8502,16640,2018-11-29 02:21:20,1,,,
7512,Ragtime,1981,2,0,0082970,8417,16472,2018-09-18 21:31:15,1,,,
7513,Galaxy of Terror,1981,3,0,0082431,8413,16467,2018-09-14 22:43:01,1,,,
7514,"Prowler, The",1981,3,0,0082951,8411,16465,2018-09-13 12:42:31,1,,,
7515,Diva,1981,1,0,0082269,8180,16018,2018-04-29 12:00:11,1,,,
7516,Shock Treatment,1981,3,0,0083067,7732,15048,2017-07-10 03:51:11,1,,,
7517,La fuga de Segovia,1981,0,0,0082424,7477,14597,2017-03-02 22:45:24,1,,,
7518,Happy Birthday to Me,1981,3,0,0082498,7362,14363,2016-12-27 16:26:57,1,,,
7519,...E tu vivrai nel terrore! L&#39;aldila (The Beyond),1981,3,0,0082307,7221,14136,2016-10-24 10:07:54,1,,,
7520,Dragonslayer,1981,1,0,0082288,6944,13664,2016-06-22 04:23:36,1,,,
7521,Blow Out,1981,3,1,0082085,6865,13477,2016-04-30 22:47:30,1,,,
7522,"Marva Collins Story, The",1981,1,0,0082719,6630,12959,2015-12-25 21:53:41,1,,,
7523,Chariots of Fire,1981,1,0,0082158,6507,12697,2015-10-24 09:17:16,1,,,
7524,Gregory&#39;s Girl,1981,3,0,0082477,6496,12666,2015-10-18 05:48:09,1,,,
7525,Il marchese del Grillo,1981,3,0,0082714,6245,12008,2015-05-17 20:08:36,1,,,
7526,Der subjektive Faktor,1981,3,0,0083137,6240,11976,2015-05-10 15:46:51,1,,,
7527,For Your Eyes Only,1981,3,0,0082398,5955,11303,2014-12-01 22:27:09,1,,,
7528,"Howling, The",1981,3,0,0082533,5378,9892,2014-04-10 14:51:52,1,,,
7529,Horror Planet,1981,3,0,0084090,5338,9784,2014-03-30 10:59:00,1,,,
7530,Stripes,1981,2,0,0083131,5325,9755,2014-03-25 08:23:18,1,,,
7531,Halloween II,1981,3,0,0082495,4708,8494,2013-10-18 09:25:00,1,,,
7532,Friday the 13th Part 2,1981,2,0,0082418,4572,8246,2013-09-13 22:48:40,1,,,
7533,Looker,1981,1,0,0082677,4561,8224,2013-09-12 20:55:06,1,,,
7534,Pennies from Heaven,1981,1,0,0082894,4009,6845,2013-03-24 06:29:38,1,,,
7535,Christiane F. - Wir Kinder vom Bahnhof Zoo,1981,3,0,0082176,3976,6767,2013-03-12 03:17:41,1,,,
7536,"Evil Dead, The",1981,1,1,0083907,3918,6632,2013-02-21 12:40:04,1,,,
7537,Mommy Dearest,1981,3,0,0082766,3641,6006,2012-10-31 17:53:18,1,,,
7538,Body Heat,1981,2,1,0082089,3549,5827,2012-09-26 15:34:24,1,,,
7539,Heavy Metal,1981,1,0,0082509,3231,5144,2012-05-08 04:24:35,1,,,
7540,An American Werewolf in London,1981,2,0,0082010,2873,4376,2011-11-27 23:53:45,1,,,
7541,Outland,1981,1,0,0082869,2753,4158,2011-10-11 06:42:34,1,,,
7542,Time Bandits,1981,1,0,0081633,2697,4055,2011-09-20 15:49:22,1,,,
7543,Reds,1981,3,0,0082979,2667,4014,2011-09-08 17:27:33,1,,,
7544,Lady Chatterley&#39;s Lover,1981,3,1,0082640,2533,3767,2011-07-14 00:16:33,1,,,
7545,Das Boot,1981,0,0,0082096,2143,2950,2011-03-27 02:59:06,1,,,
7546,"Great Muppet Caper, The",1981,3,0,0082474,2073,2787,2011-02-26 22:53:17,1,,,
7547,Polyester,1981,3,0,0082926,2062,2768,2011-02-21 20:42:50,1,,,
7548,Quest for Fire,1981,1,0,0082484,2053,2753,2011-02-18 22:29:24,1,,,
7549,Umrao Jaan,1981,3,1,0083248,1707,2145,2010-10-29 05:27:40,1,,,
7550,"Woman Next Door, The",1981,3,0,0082370,1646,2022,2010-10-05 22:06:56,1,,,
7551,History of the World: Part I,1981,1,0,0082517,1081,1126,2010-07-04 22:19:43,1,,,
7552,Escape from New York,1981,0,0,0082340,1427,1599,2010-08-02 19:26:30,1,,,
7553,"Fox and the Hound, The",1981,2,0,0082406,1124,1176,2010-07-09 04:53:06,1,,,
7554,Southern Comfort,1981,0,0,0083111,1197,1277,2010-07-19 22:43:39,1,,,
7555,Rich and Famous,1981,3,0,0082992,1568,1887,2010-09-13 07:29:27,1,,,
7556,Ms. 45,1981,3,0,0082776,972,988,2010-06-24 06:24:56,1,,,
7557,My Dinner With Andre,1981,0,0,0082783,874,759,2010-05-29 00:46:26,1,,,
7558,Clash of the Titans,1981,3,0,0082186,744,529,2010-04-19 16:09:01,1,,,
7559,Raiders of the Lost Ark,1981,3,,0082971,340,1,2009-06-14 10:28:13,1,,,
7560,Kagemusha,1980,0,0,0080979,9819,19165,2021-05-13 21:00:03,1,,,
7561,American Gigolo,1980,3,0,0080365,9781,19102,2021-05-02 10:47:33,1,,,
7562,"Party, The",1980,3,0,0082100,9523,18770,2021-03-14 12:19:12,1,,,
7563,Popeye,1980,3,0,0081353,8945,17520,2020-01-01 18:30:15,1,,,
7564,Indul a bakterhaz,1980,1,0,0121403,8556,16715,2018-12-14 23:57:47,1,,,
7565,Maniac,1980,3,0,0081114,8402,16442,2018-09-04 13:28:07,1,,,
7566,"Mirror Crack&#39;d, The",1980,3,0,0081163,8116,15887,2018-03-17 03:16:30,1,,,
7567,"King and the Mockingbird, The",1980,0,0,0079820,7987,15615,2018-01-07 17:06:27,1,,,
7568,"Final Countdown, The",1980,0,0,0080736,7401,14436,2017-01-17 11:49:51,1,,,
7569,Nightmare City,1980,3,0,0080931,7389,14415,2017-01-12 09:15:20,1,,,
7570,Battle Beyond the Stars,1980,2,0,0080421,7307,14272,2016-12-01 05:06:08,1,,,
7571,Ordinary People,1980,2,0,0081283,7192,14093,2016-10-12 15:52:07,1,,,
7572,"Ninth Configuration, The",1980,0,0,0081237,6877,13518,2016-05-10 14:31:26,1,,,
7573,"Blue Lagoon, The",1980,0,0,0080453,6395,12433,2015-08-07 03:18:18,1,,,
7574,Coal Miner&#39;s Daughter,1980,3,0,0080549,5681,10657,2014-08-07 12:32:15,1,,,
7575,Heaven&#39;s Gate,1980,0,1,0080855,4960,8992,2013-12-17 21:33:30,1,,,
7576,Friday the 13th,1980,3,0,0080761,4569,8242,2013-09-13 18:34:34,1,,,
7577,Superman II,1980,3,1,0081573,4282,7535,2013-06-28 21:54:37,1,,,
7578,Can&#39;t Stop the Music,1980,3,0,0080492,3962,6740,2013-03-09 06:35:47,1,,,
7579,Somewhere in Time,1980,2,0,0081534,3873,6532,2013-02-06 16:14:59,1,,,
7580,Flash Gordon,1980,3,1,0080745,3858,6486,2013-01-27 22:03:48,1,,,
7581,"Pepi, Luci, Bom and Other Girls Like Mom",1980,3,0,0081323,3673,6078,2012-11-15 10:04:28,1,,,
7582,Cruising,1980,0,0,0080569,3427,5521,2012-07-16 00:02:39,1,,,
7583,Xanadu,1980,3,0,0081777,3254,5191,2012-05-15 00:20:07,1,,,
7584,Private Benjamin,1980,3,0,0081375,2883,4396,2011-11-29 20:12:24,1,,,
7585,Little Darlings,1980,3,0,0081060,2799,4244,2011-10-26 01:02:14,1,,,
7586,"Fog, The",1980,3,0,0080749,2484,3661,2011-07-05 01:46:33,1,,,
7587,Fade to Black,1980,3,0,0080711,2377,3466,2011-06-08 07:26:12,1,,,
7588,Cannibal Holocaust,1980,1,0,0078935,2278,3276,2011-05-09 02:15:54,1,,,
7589,Resurrection,1980,1,0,0081414,2142,2947,2011-03-26 23:18:53,1,,,
7590,Any Which Way You Can,1980,1,0,0080377,2068,2780,2011-02-25 03:53:40,1,,,
7591,Loose Shoes,1980,1,0,0076582,1882,2448,2010-12-31 09:27:29,1,,,
7592,"Nude Bomb, The",1980,1,0,0081249,1845,2352,2010-12-12 10:55:28,1,,,
7593,La terrazza,1980,3,1,0081616,1472,1717,2010-08-17 12:16:51,1,,,
7594,Atlantic City,1980,3,0,0080388,1223,1316,2010-07-22 20:18:04,1,,,
7595,Raging Bull,1980,1,0,0081398,1437,1614,2010-08-03 20:21:22,1,,,
7596,"Shining, The",1980,2,0,0081505,930,862,2010-06-10 19:30:23,1,,,
7597,Airplane!,1980,3,1,0080339,873,758,2010-05-29 00:36:13,1,,,
7598,Nine to Five,1980,3,0,0080319,863,742,2010-05-28 04:13:59,1,,,
7599,Moskva slezam ne verit,1980,3,0,0079579,684,441,2010-02-16 19:42:56,1,,,
7600,Star Wars: Episode V - The Empire Strikes Back,1980,0,0,0080684,670,421,2010-01-26 22:29:43,1,,,
7601,Fame,1980,3,,0080716,360,41,2009-07-13 09:51:06,1,,,
7602,"Blues Brothers, The",1980,1,,0080455,208,17,2008-10-23 16:50:20,1,,,
7603,Norma Rae,1979,3,0,0079638,9966,19377,2021-07-15 02:35:04,1,,,
7604,"Rose, The",1979,1,0,0079826,9876,19254,2021-06-07 10:21:02,1,,,
7605,"North Avenue Irregulars, The",1979,3,1,0079639,9857,19226,2021-05-29 23:29:43,1,,,
7606,Buffet froid,1979,0,0,0078913,9638,18921,2021-04-10 06:20:47,1,,,
7607,Scum,1979,0,0,0079871,9417,18576,2020-12-28 05:24:32,1,,,
7608,Osenniy marafon,1979,1,0,0079679,9404,18554,2020-12-25 12:00:18,1,,,
7609,"Muppet Movie, The",1979,2,0,0079588,8987,17601,2020-01-27 23:14:15,1,,,
7610,Murder by Natural Causes,1979,1,0,0079593,8516,16671,2018-12-10 04:07:54,1,,,
7611,Rupan sansei: Kariosutoro no shiro,1979,3,0,0079833,8510,16657,2018-12-05 01:16:30,1,,,
7612,Tourist Trap,1979,3,0,0080040,8168,15990,2018-04-19 13:37:32,1,,,
7613,Kramer vs. Kramer,1979,1,0,0079417,7645,14886,2017-05-21 14:01:34,1,,,
7614,Hair,1979,3,0,0079261,7636,14877,2017-05-21 13:15:42,1,,,
7615,"Black Hole, The",1979,0,0,0078869,7233,14154,2016-11-02 01:44:27,1,,,
7616,Phantasm,1979,1,0,0079714,7092,13919,2016-09-02 07:26:41,1,,,
7617,Rocky II,1979,1,0,0079817,6870,13486,2016-05-03 00:45:26,1,,,
7618,Mad Max,1979,3,1,0079501,6290,12165,2015-06-02 00:16:15,1,,,
7619,"Bell Jar, The",1979,3,0,0078843,6280,12146,2015-05-29 23:19:54,1,,,
7620,Angels&#39; Brigade,1979,3,0,0078778,5708,10720,2014-08-20 19:42:35,1,,,
7621,Meatballs,1979,3,0,0079540,5415,9994,2014-04-23 14:09:59,1,,,
7622,Time After Time,1979,2,0,0080025,5234,9583,2014-03-05 14:56:25,1,,,
7623,My Brilliant Career,1979,3,0,0079596,4797,8676,2013-11-07 22:47:49,1,,,
7624,L&#39;hypothese du tableau vole,1979,0,0,0077707,4766,8596,2013-11-01 16:15:22,1,,,
7625,Rock &#39;n&#39; Roll High School,1979,3,0,0079813,4741,8560,2013-10-27 07:54:29,1,,,
7626,"Amityville Horror, The",1979,3,0,0078767,4687,8459,2013-10-12 16:41:59,1,,,
7627,Quadrophenia,1979,1,0,0079766,4599,8287,2013-09-18 13:39:29,1,,,
7628,Stalker,1979,1,0,0079944,3667,6066,2012-11-12 14:02:26,1,,,
7629,Moonraker,1979,1,0,0079574,3504,5733,2012-08-30 12:37:01,1,,,
7630,Escape from Alcatraz,1979,0,0,0079116,3420,5508,2012-07-12 08:38:32,1,,,
7631,Nosferatu the Vampyre,1979,0,0,0079641,2496,3676,2011-07-06 21:19:53,1,,,
7632,"Jerk, The",1979,1,0,0079367,2327,3354,2011-05-23 02:12:53,1,,,
7633,"China Syndrome, The",1979,3,0,0078966,2284,3282,2011-05-11 00:18:49,1,,,
7634,Apocalypse Now,1979,0,0,0078788,2227,3116,2011-04-23 19:05:44,1,,,
7635,"In-Laws, The",1979,3,1,0079336,2187,3060,2011-04-12 21:41:34,1,,,
7636,"Marriage of Maria Braun, The",1979,3,0,0079095,1766,2243,2010-11-19 07:31:05,1,,,
7637,Being There,1979,2,0,0078841,1699,2121,2010-10-24 22:00:10,1,,,
7638,All That Jazz,1979,2,1,0078754,1222,1315,2010-07-22 20:12:39,1,,,
7639,Star Trek: The Motion Picture,1979,1,0,0079945,1300,1413,2010-07-24 23:09:11,1,,,
7640,Die Blechtrommel,1979,3,1,0078875,1020,1049,2010-07-02 15:38:20,1,,,
7641,"Frisco Kid, The",1979,1,0,0079180,846,708,2010-05-27 19:40:28,1,,,
7642,Life of Brian,1979,3,0,0079470,787,593,2010-05-10 17:32:53,1,,,
7643,"Warriors, The",1979,1,0,0080120,695,456,2010-03-04 22:04:23,1,,,
7644,Manhattan,1979,1,0,0079522,403,64,2009-07-31 05:40:36,1,,,
7645,Alien,1979,3,0,0078748,13,1,2008-07-19 00:00:00,1,,,
7646,Jubilee,1978,3,0,0076240,10068,19570,2021-09-26 02:14:38,1,,,
7647,Lo chiamavano Bulldozer,1978,0,0,0077864,9560,18808,2021-03-14 21:58:29,1,,,
7648,Convoy,1978,0,0,0077369,9518,18764,2021-03-13 15:31:22,1,,,
7649,"Driver, The",1978,0,0,0077474,9227,18220,2020-08-06 21:19:23,1,,,
7650,"Brink&#39;s Job, The",1978,1,0,0077275,8887,17425,2019-11-10 15:11:35,1,,,
7651,Pretty Baby,1978,2,1,0078111,8721,17095,2019-04-26 22:25:34,1,,,
7652,Gray Lady Down,1978,2,1,0077629,8701,17058,2019-04-15 19:20:15,1,,,
7653,"Lord of the Rings, The",1978,1,0,0077869,8437,16512,2018-10-14 22:44:26,1,,,
7654,Starcrash,1978,3,0,0079946,8160,15968,2018-04-11 05:47:24,1,,,
7655,Jaws 2,1978,2,0,0077766,7223,14142,2016-10-28 22:14:50,1,,,
7656,"Boys from Brazil, The",1978,1,0,0077269,6695,13143,2016-01-28 20:34:24,1,,,
7657,Magic,1978,1,0,0077889,6638,12983,2015-12-27 18:29:27,1,,,
7658,Foul Play,1978,3,0,0077578,6406,12463,2015-08-15 15:56:15,1,,,
7659,Battlestar Galactica,1978,3,1,0077215,5548,10331,2014-06-08 02:44:02,1,,,
7660,"Wiz, The",1978,3,0,0078504,5331,9769,2014-03-28 07:33:02,1,,,
7661,Within the Woods,1978,3,0,0078503,5198,9523,2014-02-23 22:50:37,1,,,
7662,I Spit on Your Grave,1978,0,0,0077713,4905,8897,2013-12-03 05:20:09,1,,,
7663,Ringing Bell (Chirin no Suzu),1978,0,0,0306646,4721,8513,2013-10-20 07:10:50,1,,,
7664,La cage aux folles,1978,2,0,0077288,4111,7062,2013-04-27 21:17:07,1,,,
7665,"Hound of the Baskervilles, The",1978,3,0,0076161,4317,7639,2013-07-07 22:05:26,1,,,
7666,Midnight Express,1978,0,0,0077928,3419,5507,2012-07-12 06:17:37,1,,,
7667,A Woman Called Moses,1978,3,0,0078509,3391,5453,2012-06-30 19:38:45,1,,,
7668,Girlfriends,1978,3,0,0077613,3048,4754,2012-02-18 00:58:46,1,,,
7669,Death on the Nile,1978,3,0,0077413,2965,4575,2011-12-29 22:26:15,1,,,
7670,Halloween,1978,3,1,0077651,2815,4264,2011-11-01 03:22:05,1,,,
7671,"Deer Hunter, The",1978,1,0,0077416,2668,4015,2011-09-08 17:31:52,1,,,
7672,Avalanche,1978,2,0,0077189,2584,3867,2011-07-29 17:50:37,1,,,
7673,Watership Down,1978,1,0,0078480,2282,3280,2011-05-10 23:48:42,1,,,
7674,Superman,1978,1,0,0078346,1999,2668,2011-02-06 22:27:20,1,,,
7675,Interiors,1978,3,0,0077742,1658,2046,2010-10-10 18:22:34,1,,,
7676,Dawn of the Dead,1978,0,0,0077402,1503,1778,2010-08-26 03:09:59,1,,,
7677,Damien: Omen II,1978,2,0,0077394,1284,1388,2010-07-23 07:24:11,1,,,
7678,"Shout, The",1978,0,0,0078259,1200,1280,2010-07-20 03:55:23,1,,,
7679,"Star Wars Holiday Special, The",1978,1,0,0193524,1047,1090,2010-07-04 03:02:20,1,,,
7680,Grease,1978,3,0,0077631,753,543,2010-04-24 06:17:46,1,,,
7681,H&ouml;stsonaten,1978,3,0,0077711,515,211,2009-09-23 23:01:25,1,,,
7682,Quel maledetto treno blindato,1978,0,0,0076584,405,67,2009-07-31 21:20:40,1,,,
7683,Animal House,1978,2,,0077975,303,17,2009-03-24 15:24:09,1,,,
7684,Days of Heaven,1978,3,,0077405,238,22,2008-12-13 14:01:21,1,,,
7685,March or Die,1977,0,0,0076175,9775,19096,2021-05-01 22:26:24,1,,,
7686,Love Camp,1977,3,0,0074548,9759,19077,2021-04-30 20:19:50,1,,,
7687,Emmanuelle 3,1977,3,0,0077497,9757,19075,2021-04-30 20:13:07,1,,,
7688,Pumping Iron,1977,0,0,0076578,9623,18904,2021-04-04 19:02:00,1,,,
7689,"Man in the Iron Mask, The",1977,2,0,0074853,9580,18844,2021-03-22 19:42:03,1,,,
7690,Rabid,1977,3,0,0076590,9401,18549,2020-12-22 06:23:51,1,,,
7691,Planet of Dinosaurs,1977,3,0,0078089,9211,18182,2020-07-24 21:01:26,1,,,
7692,Peppermint Soda,1977,3,0,0075939,9113,17963,2020-05-04 09:21:55,1,,,
7693,Bad,1977,3,0,0075679,9100,17945,2020-04-29 01:38:12,1,,,
7694,Alucarda,1977,3,0,0075666,8985,17599,2020-01-27 00:25:54,1,,,
7695,"Duelists, The",1977,1,0,0075968,8860,17362,2019-09-24 20:34:10,1,,,
7696,"Race for Your Life, Charlie Brown",1977,3,0,0076591,8746,17143,2019-05-16 04:04:31,1,,,
7697,Pete&#39;s Dragon,1977,2,0,0076538,8439,16514,2018-10-15 00:10:21,1,,,
7698,Orca,1977,1,0,0076504,8401,16440,2018-09-03 14:08:52,1,,,
7699,Kingdom of the Spiders,1977,3,0,0076271,7728,15043,2017-07-09 09:00:57,1,,,
7700,"Kentucky Fried Movie, The",1977,1,0,0076257,7695,14990,2017-06-19 03:40:44,1,,,
7701,Desperate Living,1977,3,0,0075936,7250,14179,2016-11-07 22:05:44,1,,,
7702,"Hills Have Eyes, The",1977,3,0,0077681,7195,14100,2016-10-13 13:52:57,1,,,
7703,Martin,1977,1,0,0077914,7034,13817,2016-08-10 11:32:53,1,,,
7704,"Spy Who Loved Me, The",1977,1,0,0076752,5723,10759,2014-08-31 17:03:11,1,,,
7705,Damnation Alley,1977,0,0,0075909,5694,10686,2014-08-13 04:18:37,1,,,
7706,Slap Shot,1977,3,0,0076723,9184,18124,2020-06-28 10:32:24,1,,,
7707,"Haunting of Julia, The",1977,3,0,0074611,4936,8954,2013-12-10 03:54:47,1,,,
7708,High Anxiety,1977,1,0,0076141,4474,8032,2013-08-15 17:55:53,1,,,
7709,"36 Crazy Fists, The",1977,0,0,0076661,4452,7975,2013-08-08 00:28:34,1,,,
7710,"Sentinel, The",1977,3,0,0076683,4200,7306,2013-06-02 10:18:51,1,,,
7711,Eraserhead,1977,0,0,0074486,4147,7200,2013-05-20 13:59:56,1,,,
7712,"Man Who Loved Women, The",1977,1,0,0076155,3952,6709,2013-03-04 22:41:44,1,,,
7713,A Little Night Music,1977,3,0,0076319,3720,6172,2012-12-06 20:44:07,1,,,
7714,Close Encounters of the Third Kind,1977,1,0,0075860,3610,5927,2012-10-17 04:08:15,1,,,
7715,Death Trap!,1977,3,0,0074455,3567,5848,2012-09-30 21:39:59,1,,,
7716,ABBA: The Movie,1977,1,0,0075617,3248,5171,2012-05-11 19:10:24,1,,,
7717,"Devil, Probably, The",1977,2,0,0075938,3216,5107,2012-04-30 13:15:53,1,,,
7718,A Bridge Too Far,1977,1,0,0075784,2983,4618,2012-01-11 03:59:53,1,,,
7719,A Special Day,1977,2,0,0076085,3366,5391,2012-06-17 23:59:08,1,,,
7720,House,1977,3,0,0076162,2534,3768,2011-07-14 05:16:56,1,,,
7721,3 Women,1977,3,0,0075612,2524,3750,2011-07-13 06:36:42,1,,,
7722,Suspiria,1977,3,0,0076786,1857,2383,2010-12-18 17:24:28,1,,,
7723,Soldaat van Oranje,1977,1,0,0076734,1710,2153,2010-10-31 20:30:44,1,,,
7724,"Goodbye Girl, The",1977,3,0,0076095,1687,2100,2010-10-23 05:38:01,1,,,
7725,Annie Hall,1977,3,0,0075686,1469,1703,2010-08-15 05:58:09,1,,,
7726,Stroszek,1977,0,0,0075276,1477,1723,2010-08-18 03:29:12,1,,,
7727,"Rescuers, The",1977,3,0,0076618,1217,1306,2010-07-22 15:53:28,1,,,
7728,"Many Adventures of Winnie the Pooh, The",1977,0,0,0076363,1063,1108,2010-07-04 04:34:17,1,,,
7729,Saturday Night Fever,1977,1,1,0076666,911,827,2010-06-06 14:06:10,1,,,
7730,Julia,1977,3,0,0076245,862,741,2010-05-28 04:10:54,1,,,
7731,"Turning Point, The",1977,3,0,0076843,693,454,2010-02-28 23:38:22,1,,,
7732,Sluzhebnyy roman,1977,3,0,0076727,688,445,2010-02-22 15:55:55,1,,,
7733,Star Wars,1977,1,0,0076759,669,420,2010-01-26 22:26:54,1,,,
7734,Emmanuelle bianca e nera,1976,2,0,0074471,9733,19048,2021-04-29 18:03:33,1,,,
7735,Mandinga,1976,1,0,0074855,9732,19047,2021-04-29 18:00:16,1,,,
7736,Drum,1976,2,0,0074437,9731,19046,2021-04-29 17:56:32,1,,,
7737,Canoa: A Shameful Memory,1976,0,0,0131335,9644,18929,2021-04-11 03:49:16,1,,,
7738,Keoma,1976,1,1,0074740,9387,18533,2020-12-14 17:19:22,1,,,
7739,Allegro non troppo,1976,0,1,0074121,9297,18362,2020-10-08 01:43:29,1,,,
7740,Two-Minute Warning,1976,1,0,0075359,9152,18053,2020-06-02 23:45:34,1,,,
7741,"Gumball Rally, The",1976,3,0,0074597,8628,16860,2019-02-02 06:26:49,1,,,
7742,Az otodik pecset,1976,1,0,0075467,8541,16700,2018-12-14 23:20:29,1,,,
7743,"Tenant, The",1976,1,0,0074811,8271,16196,2018-06-04 20:27:14,1,,,
7744,"Town That Dreaded Sundown, The",1976,1,0,0075342,8161,15970,2018-04-11 12:26:09,1,,,
7745,Pascual Duarte,1976,1,0,0073518,7405,14440,2017-01-17 20:47:31,1,,,
7746,All the President&#39;s Men,1976,1,0,0074119,7183,14074,2016-10-10 21:59:05,1,,,
